STARTABCVciszsegzaaqzczchmkj@61611 => fail
ciszsegzaaqzczchmkj@61611 => fail
ciszsegz5xqzczchmkj@61644 => 21.05.2019 00:00:00@True
ciszsegz5xqzczchmkj@61644 => 21.05.2019 00:00:00@True
ciszsegz6xqzczchmkj@61644 => 21.05.2001 00:00:00@True
ciszsegz6xqzczchmkj@61644 => 21.05.2001 00:00:00@True
ciszsegz7xqzczchmkj@61644 => 21.05.2011 00:00:00@True
ciszsegz7xqzczchmkj@61644 => 21.05.2011 00:00:00@True
ciszsegz8xqzczchmkj@61644 => 21.05.2003 00:00:00@True
ciszsegz8xqzczchmkj@61644 => 21.05.2003 00:00:00@True
ciszsegz9xqzczchmkj@61644 => 21.05.2012 00:00:00@True
ciszsegz9xqzczchmkj@61644 => 21.05.2012 00:00:00@True
ciszsegzazqzczchmkj@61644 => 21.01.1995 00:00:00@True
ciszsegzazqzczchmkj@61644 => 21.01.1995 00:00:00@True
ciszsegzbzqzczchmkj@61644 => 21.01.2016 00:00:00@True
ciszsegzbzqzczchmkj@61644 => 21.01.2016 00:00:00@True
ciszsegzdzqzczchmkj@61644 => 21.01.2004 00:00:00@True
ciszsegzdzqzczchmkj@61644 => 21.01.2004 00:00:00@True
ciszsegzezqzczchmkj@61644 => 21.01.2018 00:00:00@True
ciszsegzezqzczchmkj@61644 => 21.01.2018 00:00:00@True
ciszsegzgzqzczchmkj@61644 => 21.01.1999 00:00:00@True
ciszsegzgzqzczchmkj@61644 => 21.01.1999 00:00:00@True
ciszsegzjzqzczchmkj@61644 => 21.01.2002 00:00:00@True
ciszsegzjzqzczchmkj@61644 => 21.01.2002 00:00:00@True
ciszsegzmzqzczchmkj@61644 => 21.01.1996 00:00:00@True
ciszsegzmzqzczchmkj@61644 => 21.01.1996 00:00:00@True
ciszsegzpzqzczchmkj@61644 => 21.01.2003 00:00:00@True
ciszsegzpzqzczchmkj@61644 => 21.01.2003 00:00:00@True
ciszsegzszqzczchmkj@61644 => 21.01.2001 00:00:00@True
ciszsegzszqzczchmkj@61644 => 21.01.2001 00:00:00@True
ciszsegzuzqzczchmkj@61644 => 21.01.2014 00:00:00@True
ciszsegzuzqzczchmkj@61644 => 21.01.2014 00:00:00@True
ciszsegzvzqzczchmkj@61644 => 21.01.2000 00:00:00@True
ciszsegzvzqzczchmkj@61644 => 21.01.2000 00:00:00@True
ciszsegzwzqzczchmkj@61644 => 21.01.2005 00:00:00@True
ciszsegzwzqzczchmkj@61644 => 21.01.2005 00:00:00@True
ciszsegzyzqzczchmkj@61644 => 21.01.1998 00:00:00@True
ciszsegzyzqzczchmkj@61644 => 21.01.1998 00:00:00@True
ciszsegzzzqzczchmkj@61644 => 21.01.2017 00:00:00@True
ciszsegzzzqzczchmkj@61644 => 21.01.2017 00:00:00@True
ciszsegz0zqzczchmkj@61644 => 21.01.2009 00:00:00@True
ciszsegz0zqzczchmkj@61644 => 21.01.2009 00:00:00@True
ciszsegz1zqzczchmkj@61644 => 21.01.1996 00:00:00@True
ciszsegz1zqzczchmkj@61644 => 21.01.1996 00:00:00@True
ciszsegz2zqzczchmkj@61644 => 21.01.2013 00:00:00@True
ciszsegz2zqzczchmkj@61644 => 21.01.2013 00:00:00@True
ciszsegz3zqzczchmkj@61644 => 21.01.2015 00:00:00@True
ciszsegz3zqzczchmkj@61644 => 21.01.2015 00:00:00@True
ciszsegz4zqzczchmkj@61644 => 21.01.2010 00:00:00@True
ciszsegz4zqzczchmkj@61644 => 21.01.2010 00:00:00@True
ciszsegz5zqzczchmkj@61644 => 21.01.2019 00:00:00@True
ciszsegz5zqzczchmkj@61644 => 21.01.2019 00:00:00@True
ciszsegz6zqzczchmkj@61644 => 21.01.2001 00:00:00@True
ciszsegz6zqzczchmkj@61644 => 21.01.2001 00:00:00@True
ciszsegz7zqzczchmkj@61644 => 21.01.2011 00:00:00@True
ciszsegz7zqzczchmkj@61644 => 21.01.2011 00:00:00@True
ciszsegz8zqzczchmkj@61644 => 21.01.2003 00:00:00@True
ciszsegz8zqzczchmkj@61644 => 21.01.2003 00:00:00@True
ciszsegz9zqzczchmkj@61644 => 21.01.2012 00:00:00@True
ciszsegz9zqzczchmkj@61644 => 21.01.2012 00:00:00@True
ciszsegzAzqzczchmkj@61644 => 21.01.2005 00:00:00@True
ciszsegzAzqzczchmkj@61644 => 21.01.2005 00:00:00@True
ciszsegzBzqzczchmkj@61644 => 21.01.2006 00:00:00@True
ciszsegzBzqzczchmkj@61644 => 21.01.2006 00:00:00@True
ciszsegzCzqzczchmkj@61644 => 21.01.2007 00:00:00@True
ciszsegzCzqzczchmkj@61644 => 21.01.2007 00:00:00@True
ciszsegzDzqzczchmkj@61644 => 21.01.2008 00:00:00@True
ciszsegzDzqzczchmkj@61644 => 21.01.2008 00:00:00@True
ciszsegzEzqzczchmkj@61644 => 21.01.2009 00:00:00@True
ciszsegzEzqzczchmkj@61644 => 21.01.2009 00:00:00@True
ciszsegzFzqzczchmkj@61644 => 21.01.2010 00:00:00@True
ciszsegzFzqzczchmkj@61644 => 21.01.2010 00:00:00@True
ciszsegzGzqzczchmkj@61644 => 21.01.2011 00:00:00@True
ciszsegzGzqzczchmkj@61644 => 21.01.2011 00:00:00@True
ciszsegzHzqzczchmkj@61644 => 21.01.2012 00:00:00@True
ciszsegzHzqzczchmkj@61644 => 21.01.2012 00:00:00@True
ciszsegzIzqzczchmkj@61644 => 21.01.2013 00:00:00@True
ciszsegzIzqzczchmkj@61644 => 21.01.2013 00:00:00@True
ciszsegzJzqzczchmkj@61644 => 21.01.2014 00:00:00@True
ciszsegzJzqzczchmkj@61644 => 21.01.2014 00:00:00@True
ciszsegzKzqzczchmkj@61644 => 21.01.2015 00:00:00@True
ciszsegzKzqzczchmkj@61644 => 21.01.2015 00:00:00@True
ciszsegzLzqzczchmkj@61644 => 21.01.2016 00:00:00@True
ciszsegzLzqzczchmkj@61644 => 21.01.2016 00:00:00@True
ciszsegzMzqzczchmkj@61644 => 21.01.2017 00:00:00@True
ciszsegzMzqzczchmkj@61644 => 21.01.2017 00:00:00@True
ciszsegzNzqzczchmkj@61644 => 21.01.2018 00:00:00@True
ciszsegzNzqzczchmkj@61644 => 21.01.2018 00:00:00@True
ciszsegzOzqzczchmkj@61644 => 21.01.2019 00:00:00@True
ciszsegzOzqzczchmkj@61644 => 21.01.2019 00:00:00@True
ciszsegzPzqzczchmkj@61644 => 21.01.2020 00:00:00@False
ciszsegzPzqzczchmkj@61644 => 21.01.2020 00:00:00@False
ciszsegzRzqzczchmkj@61644 => 21.01.2022 00:00:00@False
ciszsegzRzqzczchmkj@61644 => 21.01.2022 00:00:00@False
ciszsegzSzqzczchmkj@61644 => 21.01.2023 00:00:00@False
ciszsegzSzqzczchmkj@61644 => 21.01.2023 00:00:00@False
ciszsegzTzqzczchmkj@61644 => 21.01.2024 00:00:00@False
ciszsegzTzqzczchmkj@61644 => 21.01.2024 00:00:00@False
ciszsegzUzqzczchmkj@61644 => 21.01.2025 00:00:00@False
ciszsegzUzqzczchmkj@61644 => 21.01.2025 00:00:00@False
ciszsegzVzqzczchmkj@61644 => 21.01.2026 00:00:00@False
ciszsegzVzqzczchmkj@61644 => 21.01.2026 00:00:00@False
ciszsegzWzqzczchmkj@61644 => 21.01.2027 00:00:00@False
ciszsegzWzqzczchmkj@61644 => 21.01.2027 00:00:00@False
ciszsegzXzqzczchmkj@61644 => 21.01.2028 00:00:00@False
ciszsegzXzqzczchmkj@61644 => 21.01.2028 00:00:00@False
ciszsegzYzqzczchmkj@61644 => 21.01.2029 00:00:00@False
ciszsegzYzqzczchmkj@61644 => 21.01.2029 00:00:00@False
ciszsegzZzqzczchmkj@61644 => 21.01.2030 00:00:00@False
ciszsegzZzqzczchmkj@61644 => 21.01.2030 00:00:00@False
ciszsegz0zqzczchmkj@61644 => 21.01.2009 00:00:00@True
ciszsegz0zqzczchmkj@61644 => 21.01.2009 00:00:00@True
ciszsegz1zqzczchmkj@61644 => 21.01.1996 00:00:00@True
ciszsegz1zqzczchmkj@61644 => 21.01.1996 00:00:00@True
ciszsegz2zqzczchmkj@61644 => 21.01.2013 00:00:00@True
ciszsegz2zqzczchmkj@61644 => 21.01.2013 00:00:00@True
ciszsegz3zqzczchmkj@61644 => 21.01.2015 00:00:00@True
ciszsegz3zqzczchmkj@61644 => 21.01.2015 00:00:00@True
ciszsegz4zqzczchmkj@61644 => 21.01.2010 00:00:00@True
ciszsegz4zqzczchmkj@61644 => 21.01.2010 00:00:00@True
ciszsegz5zqzczchmkj@61644 => 21.01.2019 00:00:00@True
ciszsegz5zqzczchmkj@61644 => 21.01.2019 00:00:00@True
ciszsegz6zqzczchmkj@61644 => 21.01.2001 00:00:00@True
ciszsegz6zqzczchmkj@61644 => 21.01.2001 00:00:00@True
ciszsegz7zqzczchmkj@61644 => 21.01.2011 00:00:00@True
ciszsegz7zqzczchmkj@61644 => 21.01.2011 00:00:00@True
ciszsegz8zqzczchmkj@61644 => 21.01.2003 00:00:00@True
ciszsegz8zqzczchmkj@61644 => 21.01.2003 00:00:00@True
ciszsegz9zqzczchmkj@61644 => 21.01.2012 00:00:00@True
ciszsegz9zqzczchmkj@61644 => 21.01.2012 00:00:00@True
ciszsegza7qzczchmkj@61644 => 21.07.1995 00:00:00@True
ciszsegza7qzczchmkj@61644 => 21.07.1995 00:00:00@True
ciszsegzb7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzb7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzd7qzczchmkj@61644 => 21.07.2004 00:00:00@True
ciszsegzd7qzczchmkj@61644 => 21.07.2004 00:00:00@True
ciszsegze7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegze7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzg7qzczchmkj@61644 => 21.07.1999 00:00:00@True
ciszsegzg7qzczchmkj@61644 => 21.07.1999 00:00:00@True
ciszsegzj7qzczchmkj@61644 => 21.07.2002 00:00:00@True
ciszsegzj7qzczchmkj@61644 => 21.07.2002 00:00:00@True
ciszsegzm7qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegzm7qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegzp7qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegzp7qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegzs7qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegzs7qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegzu7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzu7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzv7qzczchmkj@61644 => 21.07.2000 00:00:00@True
ciszsegzv7qzczchmkj@61644 => 21.07.2000 00:00:00@True
ciszsegzw7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzw7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzy7qzczchmkj@61644 => 21.07.1998 00:00:00@True
ciszsegzy7qzczchmkj@61644 => 21.07.1998 00:00:00@True
ciszsegzz7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzz7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzA7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzA7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzB7qzczchmkj@61644 => 21.07.2006 00:00:00@True
ciszsegzB7qzczchmkj@61644 => 21.07.2006 00:00:00@True
ciszsegzC7qzczchmkj@61644 => 21.07.2007 00:00:00@True
ciszsegzC7qzczchmkj@61644 => 21.07.2007 00:00:00@True
ciszsegzD7qzczchmkj@61644 => 21.07.2008 00:00:00@True
ciszsegzD7qzczchmkj@61644 => 21.07.2008 00:00:00@True
ciszsegzE7qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegzE7qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegzF7qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegzF7qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegzG7qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegzG7qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegzH7qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzH7qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzI7qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegzI7qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegzJ7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzJ7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzK7qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegzK7qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegzL7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzL7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzM7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzM7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzN7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzN7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzO7qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegzO7qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegzP7qzczchmkj@61644 => 21.07.2020 00:00:00@False
ciszsegzP7qzczchmkj@61644 => 21.07.2020 00:00:00@False
ciszsegzR7qzczchmkj@61644 => 21.07.2022 00:00:00@False
ciszsegzR7qzczchmkj@61644 => 21.07.2022 00:00:00@False
ciszsegzS7qzczchmkj@61644 => 21.07.2023 00:00:00@False
ciszsegzS7qzczchmkj@61644 => 21.07.2023 00:00:00@False
ciszsegzT7qzczchmkj@61644 => 21.07.2024 00:00:00@False
ciszsegzT7qzczchmkj@61644 => 21.07.2024 00:00:00@False
ciszsegzU7qzczchmkj@61644 => 21.07.2025 00:00:00@False
ciszsegzU7qzczchmkj@61644 => 21.07.2025 00:00:00@False
ciszsegzV7qzczchmkj@61644 => 21.07.2026 00:00:00@False
ciszsegzV7qzczchmkj@61644 => 21.07.2026 00:00:00@False
ciszsegzW7qzczchmkj@61644 => 21.07.2027 00:00:00@False
ciszsegzW7qzczchmkj@61644 => 21.07.2027 00:00:00@False
ciszsegzX7qzczchmkj@61644 => 21.07.2028 00:00:00@False
ciszsegzX7qzczchmkj@61644 => 21.07.2028 00:00:00@False
ciszsegzY7qzczchmkj@61644 => 21.07.2029 00:00:00@False
ciszsegzY7qzczchmkj@61644 => 21.07.2029 00:00:00@False
ciszsegzZ7qzczchmkj@61644 => 21.07.2030 00:00:00@False
ciszsegzZ7qzczchmkj@61644 => 21.07.2030 00:00:00@False
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegza9qzczchmkj@61644 => 21.09.1995 00:00:00@True
ciszsegza9qzczchmkj@61644 => 21.09.1995 00:00:00@True
ciszsegzb9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzb9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzd9qzczchmkj@61644 => 21.09.2004 00:00:00@True
ciszsegzd9qzczchmkj@61644 => 21.09.2004 00:00:00@True
ciszsegze9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegze9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegzg9qzczchmkj@61644 => 21.09.1999 00:00:00@True
ciszsegzg9qzczchmkj@61644 => 21.09.1999 00:00:00@True
ciszsegzj9qzczchmkj@61644 => 21.09.2002 00:00:00@True
ciszsegzj9qzczchmkj@61644 => 21.09.2002 00:00:00@True
ciszsegzm9qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegzm9qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegzp9qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegzp9qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegzs9qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegzs9qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegzu9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzu9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzv9qzczchmkj@61644 => 21.09.2000 00:00:00@True
ciszsegzv9qzczchmkj@61644 => 21.09.2000 00:00:00@True
ciszsegzw9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzw9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzy9qzczchmkj@61644 => 21.09.1998 00:00:00@True
ciszsegzy9qzczchmkj@61644 => 21.09.1998 00:00:00@True
ciszsegzz9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegzz9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzA9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzA9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzB9qzczchmkj@61644 => 21.09.2006 00:00:00@True
ciszsegzB9qzczchmkj@61644 => 21.09.2006 00:00:00@True
ciszsegzC9qzczchmkj@61644 => 21.09.2007 00:00:00@True
ciszsegzC9qzczchmkj@61644 => 21.09.2007 00:00:00@True
ciszsegzD9qzczchmkj@61644 => 21.09.2008 00:00:00@True
ciszsegzD9qzczchmkj@61644 => 21.09.2008 00:00:00@True
ciszsegzE9qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegzE9qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegzF9qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegzF9qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegzG9qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegzG9qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegzH9qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzH9qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzI9qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegzI9qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegzJ9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzJ9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzK9qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegzK9qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegzL9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzL9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzM9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegzM9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegzN9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegzN9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegzO9qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegzO9qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegzP9qzczchmkj@61644 => 21.09.2020 00:00:00@False
ciszsegzP9qzczchmkj@61644 => 21.09.2020 00:00:00@False
ciszsegzR9qzczchmkj@61644 => 21.09.2022 00:00:00@False
ciszsegzR9qzczchmkj@61644 => 21.09.2022 00:00:00@False
ciszsegzS9qzczchmkj@61644 => 21.09.2023 00:00:00@False
ciszsegzS9qzczchmkj@61644 => 21.09.2023 00:00:00@False
ciszsegzT9qzczchmkj@61644 => 21.09.2024 00:00:00@False
ciszsegzT9qzczchmkj@61644 => 21.09.2024 00:00:00@False
ciszsegzU9qzczchmkj@61644 => 21.09.2025 00:00:00@False
ciszsegzU9qzczchmkj@61644 => 21.09.2025 00:00:00@False
ciszsegzV9qzczchmkj@61644 => 21.09.2026 00:00:00@False
ciszsegzV9qzczchmkj@61644 => 21.09.2026 00:00:00@False
ciszsegzW9qzczchmkj@61644 => 21.09.2027 00:00:00@False
ciszsegzW9qzczchmkj@61644 => 21.09.2027 00:00:00@False
ciszsegzX9qzczchmkj@61644 => 21.09.2028 00:00:00@False
ciszsegzX9qzczchmkj@61644 => 21.09.2028 00:00:00@False
ciszsegzY9qzczchmkj@61644 => 21.09.2029 00:00:00@False
ciszsegzY9qzczchmkj@61644 => 21.09.2029 00:00:00@False
ciszsegzZ9qzczchmkj@61644 => 21.09.2030 00:00:00@False
ciszsegzZ9qzczchmkj@61644 => 21.09.2030 00:00:00@False
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzaAqzczchmkj@61644 => 21.10.1995 00:00:00@True
ciszsegzaAqzczchmkj@61644 => 21.10.1995 00:00:00@True
ciszsegzbAqzczchmkj@61644 => 21.10.2016 00:00:00@True
ciszsegzbAqzczchmkj@61644 => 21.10.2016 00:00:00@True
ciszsegzdAqzczchmkj@61644 => 21.10.2004 00:00:00@True
ciszsegzdAqzczchmkj@61644 => 21.10.2004 00:00:00@True
ciszsegzeAqzczchmkj@61644 => 21.10.2018 00:00:00@True
ciszsegzeAqzczchmkj@61644 => 21.10.2018 00:00:00@True
ciszsegzgAqzczchmkj@61644 => 21.10.1999 00:00:00@True
ciszsegzgAqzczchmkj@61644 => 21.10.1999 00:00:00@True
ciszsegzjAqzczchmkj@61644 => 21.10.2002 00:00:00@True
ciszsegzjAqzczchmkj@61644 => 21.10.2002 00:00:00@True
ciszsegzmAqzczchmkj@61644 => 21.10.1996 00:00:00@True
ciszsegzmAqzczchmkj@61644 => 21.10.1996 00:00:00@True
ciszsegzpAqzczchmkj@61644 => 21.10.2003 00:00:00@True
ciszsegzpAqzczchmkj@61644 => 21.10.2003 00:00:00@True
ciszsegzsAqzczchmkj@61644 => 21.10.2001 00:00:00@True
ciszsegzsAqzczchmkj@61644 => 21.10.2001 00:00:00@True
ciszsegzuAqzczchmkj@61644 => 21.10.2014 00:00:00@True
ciszsegzuAqzczchmkj@61644 => 21.10.2014 00:00:00@True
ciszsegzvAqzczchmkj@61644 => 21.10.2000 00:00:00@True
ciszsegzvAqzczchmkj@61644 => 21.10.2000 00:00:00@True
ciszsegzwAqzczchmkj@61644 => 21.10.2005 00:00:00@True
ciszsegzwAqzczchmkj@61644 => 21.10.2005 00:00:00@True
ciszsegzyAqzczchmkj@61644 => 21.10.1998 00:00:00@True
